Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
C784,058,033,,CIVITELLA SAN PAOLO,ROMA,RM, 12 
C785,014,022,,CIVO,SONDRIO,SO, 3 
C787,013,071,,CLAINO CON OSTENO,COMO,CO, 3 
C789,016,221,,UBIALE CLANEZZO,BERGAMO,BG, 3 
C790,093,015,,CLAUT,PORDENONE,PN, 6 
C791,093,016,,CLAUZETTO,PORDENONE,PN, 6 
C792,004,071,,CLAVESANA,CUNEO,CN, 1 
C793,001,087,,CLAVIERE,TORINO,TO, 1 
C794,022,062,,CLES,TRENTO,TN, 4 
C795,078,042,,CLETO,COSENZA,CS, 18 
C796,012,052,,CLIVIO,VARESE,VA, 3 
C797,022,063,,CLOZ,TRENTO,TN, 4 
C800,016,077,,CLUSONE,BERGAMO,BG, 3 
C801,001,088,,COASSOLO TORINESE,TORINO,TO, 1 
C803,001,089,,COAZZE,TORINO,TO, 1 
C804,005,041,,COAZZOLO,ASTI,AT, 1 
C806,017,056,,COCCAGLIO,BRESCIA,BS, 3 
C807,005,042,,COCCONATO,ASTI,AT, 1 
C811,066,037,,COCULLO,L'AQUILA,AQ, 13 
C812,028,033,,CODEVIGO,PADOVA,PD, 5 
C813,018,051,,CODEVILLA,PAVIA,PV, 3 
C814,038,005,,CODIGORO,FERRARA,FE, 8 
C815,026,019,,CODOGNE`,TREVISO,TV, 5 
C816,098,019,,CODOGNO,LODI,LO, 3 
C817,030,027,,CODROIPO,UDINE,UD, 6 
C818,090,026,,CODRONGIANOS,SASSARI,SS, 20 
C819,096,019,,COGGIOLA,BIELLA,BI, 1 
C820,015,080,,COGLIATE,MILANO,MI, 3 
C821,007,021,,COGNE,AOSTA,AO, 2 
C823,010,017,,COGOLETO,GENOVA,GE, 7 
C824,024,032,,COGOLIO DEL CENGIO,VICENZA,VI, 5 
C826,010,018,,COGORNO,GENOVA,GE, 7 
C829,003,051,,COLAZZA,NOVARA,NO, 1 
C830,041,012,,COLBORDOLO,PESARO,PS, 11 
C831,005,043,,COLCAVAGNO,ASTI,AT, 1 
C835,016,078,,COLERE,BERGAMO,BG, 3 
C836,060,027,,COLFELICE,FROSINONE,FR, 12 
C838,033,016,,COLI,PIACENZA,PC, 8 
C839,097,023,,COLICO,LECCO,LC, 3 
C840,035,019,,COLLAGNA,REGGIO EMILIA,RE, 8 
C841,057,018,,COLLALTO SABINO,RIETI,RI, 12 
C844,066,038,,COLLARMELE,L'AQUILA,AQ, 13 
C845,054,014,,COLLAZZONE,PERUGIA,PG, 10 
C846,062,025,,COLLE SANNITA,BENEVENTO,BN, 15 
C847,052,012,,COLLE DI VAL D`ELSA,SIENA,SI, 9 
C848,026,020,,COLLE UMBERTO,TREVISO,TV, 5 
C850,017,057,,COLLEBEATO,BRESCIA,BS, 3 
C852,034,009,,COLLECCHIO,PARMA,PR, 8 
C853,068,015,,COLLECORVINO,PESCARA,PE, 13 
C854,070,020,,COLLE D`ANCHISE,CAMPOBASSO,CB, 14 
C855,069,025,,COLLEDIMACINE,CHIETI,CH, 13 
C856,069,026,,COLLEDIMEZZO,CHIETI,CH, 13 
C857,057,019,,COLLE DI TORA,RIETI,RI, 12 
C859,057,020,,COLLEGIOVE,RIETI,RI, 12 
C860,001,090,,COLLEGNO,TORINO,TO, 1 
C862,066,039,,COLLELONGO,L'AQUILA,AQ, 13 
C864,060,028,,COLLEPARDO,FROSINONE,FR, 12 
C865,075,021,,COLLEPASSO,LECCE,LE, 16 
C866,066,040,,COLLEPIETRO,L'AQUILA,AQ, 13 
C867,001,091,,COLLERETTO CASTELNUOVO,TORINO,TO, 1 
C868,001,092,,COLLERETTO GIACOSA,TORINO,TO, 1 
C869,049,008,,COLLESALVETTI,LIVORNO,LI, 9 
C870,060,029,,COLLE SAN MAGNO,FROSINONE,FR, 12 
C871,082,032,,COLLESANO,PALERMO,PA, 19 
C872,025,014,,COLLE SANTA LUCIA,BELLUNO,BL, 5 
C875,070,021,,COLLETORTO,CAMPOBASSO,CB, 14 
C876,057,021,,COLLEVECCHIO,RIETI,RI, 12 
C877,044,014,,COLLI DEL TRONTO,ASCOLI PICENO,AP, 11 
C878,094,017,,COLLI A VOLTURNO,ISERNIA,IS, 14 
C879,065,043,,COLLIANO,SALERNO,SA, 15 
C880,057,022,,COLLI SUL VELINO,RIETI,RI, 12 
C882,092,014,,COLLINAS,CAGLIARI,CA, 20 
C883,017,058,,COLLIO,BRESCIA,BS, 3 
C884,002,045,,COLLOBIANO,VERCELLI,VC, 1 
C885,030,028,,COLLOREDO DI MONTE ALBANO,UDINE,UD, 6 
C886,043,014,,COLMURANO,MACERATA,MC, 11 
C888,077,006,,COLOBRARO,MATERA,MT, 17 
C890,023,027,,COLOGNA VENETA,VERONA,VR, 5 
C893,017,059,,COLOGNE,BRESCIA,BS, 3 
C894,016,079,,COLOGNO AL SERIO,BERGAMO,BG, 3 
C895,015,081,,COLOGNO MONZESE,MILANO,MI, 3 
C897,023,028,,COLOGNOLA AI COLLI,VERONA,VR, 5 
C900,058,035,,COLONNA,ROMA,RM, 12 
C901,067,019,,COLONNELLA,TERAMO,TE, 13 
C902,013,074,,COLONNO,COMO,CO, 3 
C903,014,023,,COLORINA,SONDRIO,SO, 3 
C904,034,010,,COLORNO,PARMA,PR, 8 
C905,078,043,,COLOSIMI,COSENZA,CS, 18 
C908,015,082,,COLTURANO,MILANO,MI, 3 
C910,016,080,,COLZATE,BERGAMO,BG, 3 
C911,012,054,,COMABBIO,VARESE,VA, 3 
C912,038,006,,COMACCHIO,FERRARA,FE, 8 
C914,045,005,,COMANO,MASSA,MS, 9 
C917,098,020,,COMAZZO,LODI,LO, 3 
C918,030,029,,COMEGLIANS,UDINE,UD, 6 
C919,025,050,,SANTO STEFANO DI CADORE,BELLUNO,BL, 5 
C920,025,015,,COMELICO SUPERIORE,BELLUNO,BL, 5 
C925,017,060,,COMEZZANO-CIZZAGO,BRESCIA,BS, 3 
C926,003,052,,COMIGNAGO,NOVARA,NO, 1 
C928,084,016,,COMITINI,AGRIGENTO,AG, 19 
C929,063,029,,COMIZIANO,NAPOLI,NA, 15 
C930,020,020,,COMMESSAGGIO,MANTOVA,MN, 3 
C931,022,064,,COMMEZZADURA,TRENTO,TN, 4 
C934,034,011,,COMPIANO,PARMA,PR, 8 
C935,044,015,,COMUNANZA,ASCOLI PICENO,AP, 11 
C937,016,081,,COMUN NUOVO,BERGAMO,BG, 3 
C938,027,010,,CONA,VENEZIA,VE, 5 
C939,061,031,,CONCA DELLA CAMPANIA,CASERTA,CE, 15 
C940,065,044,,CONCA DEI MARINI,SALERNO,SA, 15 
C941,094,018,,CONCA CASALE,ISERNIA,IS, 14 
C943,023,029,,CONCAMARISE,VERONA,VR, 5 
C944,022,065,,CONCEI,TRENTO,TN, 4 
C946,057,023,,CONCERVIANO,RIETI,RI, 12 
C948,017,061,,CONCESIO,BRESCIA,BS, 3 
C949,024,033,,CONCO,VICENZA,VI, 5 
C950,027,011,,CONCORDIA SAGITTARIA,VENEZIA,VE, 5 
C951,036,010,,CONCORDIA SULLA SECCHIA,MODENA,MO, 8 
C952,015,084,,CONCOREZZO,MILANO,MI, 3 
C953,022,066,,CONDINO,TRENTO,TN, 4 
C954,080,029,,CONDOFURI,R. CALABRIA,RC, 18 
C956,083,018,,CONDRO`,MESSINA,ME, 19 
C957,026,021,,CONEGLIANO,TREVISO,TV, 5 
C958,018,052,,CONFIENZA,PAVIA,PV, 3 
C959,057,024,,CONFIGNI,RIETI,RI, 12 
C960,079,033,,CONFLENTI,CATANZARO,CZ, 18 
C962,006,060,,CONIOLO,ALESSANDRIA,AL, 1 
C963,039,008,,CONSELICE,RAVENNA,RA, 8 
C964,028,034,,CONSELVE,PADOVA,PD, 5 
C965,013,076,,CONSIGLIO DI RUMO,COMO,CO, 3 
C967,029,052,A,PORTO VIRO - CONTARINA,ROVIGO,RO, 5 
C968,082,033,,CONTESSA ENTELLINA,PALERMO,PA, 19 
C969,057,025,,CONTIGLIANO,RIETI,RI, 12 
C971,064,029,,CONTRADA,AVELLINO,AV, 15 
C972,067,020,,CONTROGUERRA,TERAMO,TE, 13 
C973,065,045,,CONTRONE,SALERNO,SA, 15 
C974,065,046,,CONTURSI TERME,SALERNO,SA, 15 
C975,072,019,,CONVERSANO,BARI,BA, 16 
C976,064,030,,CONZA DELLA CAMPANIA,AVELLINO,AV, 15 
C977,006,061,,CONZANO,ALESSANDRIA,AL, 1 
C978,075,022,,COPERTINO,LECCE,LE, 16 
C979,018,053,,COPIANO,PAVIA,PV, 3 
C980,038,007,,COPPARO,FERRARA,FE, 8 
C982,018,054,,CORANA,PAVIA,PV, 3 
C983,072,020,,CORATO,BARI,BA, 16 
C984,065,047,,CORBARA,SALERNO,SA, 15 
C986,015,085,,CORBETTA,MILANO,MI, 3 
C987,029,017,,CORBOLA,ROVIGO,RO, 5 
C988,056,023,,CORCHIANO,VITERBO,VT, 12 
C990,054,015,,CORCIANO,PERUGIA,PG, 10 
C991,093,017,,CORDENONS,PORDENONE,PN, 6 
C992,026,022,,CORDIGNANO,TREVISO,TV, 5 
C993,093,018,,CORDOVADO,PORDENONE,PN, 6 
C994,022,067,,COREDO,TRENTO,TN, 4 
C995,010,019,,COREGLIA LIGURE,GENOVA,GE, 7 
C996,046,011,,COREGLIA ANTELMINELLI,LUCCA,LU, 9 
C998,060,030,,CORENO AUSONIO,FROSINONE,FR, 12 
C999,066,041,,CORFINIO,L'AQUILA,AQ, 13 
D003,059,006,,CORI,LATINA,LT, 12 
D004,099,003,,CORIANO,RIMINI,RN, 8 
D005,078,044,,CORIGLIANO CALABRO,COSENZA,CS, 18 
D006,075,023,,CORIGLIANO D`OTRANTO,LECCE,LE, 16 
D007,042,015,,CORINALDO,ANCONA,AN, 11 
D008,001,094,,CORIO,TORINO,TO, 1 
D009,082,034,,CORLEONE,PALERMO,PA, 19 
D010,076,029,,CORLETO PERTICARA,POTENZA,PZ, 17 
D011,065,048,,CORLETO MONFORTE,SALERNO,SA, 15 
D012,007,022,,COURMAYEUR,AOSTA,AO, 2 
D013,015,086,,CORMANO,MILANO,MI, 3 
D015,016,082,,CORNA IMAGNA,BERGAMO,BG, 3 
D016,016,249,,CORNALBA,BERGAMO,BG, 3 
D017,018,055,,CORNALE,PAVIA,PV, 3 
D018,015,087,,CORNAREDO,MILANO,MI, 3 
D019,015,088,,CORNATE D`ADDA,MILANO,MI, 3 
D020,024,034,,CORNEDO VICENTINO,VICENZA,VI, 5 
D021,098,021,,CORNEGLIANO LAUDENSE,LODI,LO, 3 
D022,004,072,,CORNELIANO D`ALBA,CUNEO,CN, 1 
D024,056,050,,TARQUINIA,VITERBO,VT, 12 
D026,034,012,,CORNIGLIO,PARMA,PR, 8 
D027,030,030,,CORNO DI ROSAZZO,UDINE,UD, 6 
D028,098,022,,CORNO GIOVINE,LODI,LO, 3 
D029,098,023,,CORNOVECCHIO,LODI,LO, 3 
D030,026,023,,CORNUDA,TREVISO,TV, 5 
D033,015,150,,MORIMONDO,MILANO,MI, 3 
D037,035,020,,CORREGGIO,REGGIO EMILIA,RE, 8 
D038,015,092,,CORREZZANA,MILANO,MI, 3 
D040,028,035,,CORREZZOLA,PADOVA,PD, 5 
D041,013,077,,CORRIDO,COMO,CO, 3 
D042,043,015,,CORRIDONIA,MACERATA,MC, 11 
D043,067,021,,CORROPOLI,TERAMO,TE, 13 
D044,075,024,,CORSANO,LECCE,LE, 16 
D045,015,093,,CORSICO,MILANO,MI, 3 
D046,005,044,,CORSIONE,ASTI,AT, 1 
D048,021,024,,CORTACCIA SULLA STRADA DEL VI,BOLZANO,BZ, 4 
D049,079,034,,CORTALE,CATANZARO,CZ, 18 
D050,005,045,,CORTANDONE,ASTI,AT, 1 
D051,005,046,,CORTANZE,ASTI,AT, 1 
D052,005,047,,CORTAZZONE,ASTI,AT, 1 
D056,019,032,,CORTE DE`CORTESI CON CIGNONE,CREMONA,CR, 3 
D057,019,033,,CORTE DE`FRATI,CREMONA,CR, 3 
D058,017,062,,CORTE FRANCA,BRESCIA,BS, 3 
D061,033,018,,CORTEMAGGIORE,PIACENZA,PC, 8 
D062,004,073,,CORTEMILIA,CUNEO,CN, 1 
D064,017,063,,CORTENO GOLGI,BRESCIA,BS, 3 
D066,016,083,,CORTENOVA,BERGAMO,BG, 3 
D067,018,056,,CORTEOLONA,PAVIA,PV, 3 
D068,098,024,,CORTE PALASIO,LODI,LO, 3 
D072,005,048,,CORTIGLIONE,ASTI,AT, 1 
D075,021,025,,CORTINA SULLA STRADA DEL VINO,BOLZANO,BZ, 4 
D076,067,022,,CORTINO,TERAMO,TE, 13 
D077,051,017,,CORTONA,AREZZO,AR, 9 
D078,068,016,,CORVARA,PESCARA,PE, 13 
D079,021,026,,CORVARA IN BADIA,BOLZANO,BZ, 4 
D081,018,057,,CORVINO SAN QUIRICO,PAVIA,PV, 3 
D082,017,064,,CORZANO,BRESCIA,BS, 3 
D085,030,031,,COSEANO,UDINE,UD, 6 
D086,078,045,,COSENZA,COSENZA,CS, 18 
D087,008,023,,COSIO DI ARROSCIA,IMPERIA,IM, 7 
D088,014,024,,COSIO VALTELLINO,SONDRIO,SO, 3 
D089,080,030,,COSOLETO,R. CALABRIA,RC, 18 
D092,001,095,,COSSANO CANAVESE,TORINO,TO, 1 
D093,004,074,,COSSANO BELBO,CUNEO,CN, 1 
D094,096,020,,COSSATO,BIELLA,BI, 1 
D095,009,026,,COSSERIA,SAVONA,SV, 7 
D096,044,016,,COSSIGNANO,ASCOLI PICENO,AP, 11 
D099,103,023,,COSSOGNO,VERBANIA,VB, 1 
D100,090,027,,COSSOINE,SASSARI,SS, 20 
D101,005,049,,COSSOMBRATO,ASTI,AT, 1 
D102,006,062,,COSTA VESCOVATO,ALESSANDRIA,AL, 1 
D103,016,085,,COSTA VALLE IMAGNA,BERGAMO,BG, 3 
D105,029,018,,COSTA DI ROVIGO,ROVIGO,RO, 5 
D107,024,035,,COSTABISSARA,VICENZA,VI, 5 
D108,054,016,,COSTACCIARO,PERUGIA,PG, 10 
D109,018,058,,COSTA DE`NOBILI,PAVIA,PV, 3 
D110,016,084,,COSTA DI MEZZATE,BERGAMO,BG, 3 
D111,016,247,,COSTA DI SERINA,BERGAMO,BG, 3 
D112,097,026,,COSTA MASNAGA,LECCO,LC, 3 
D113,002,047,,COSTANZANA,VERCELLI,VC, 1 
D114,008,024,,COSTARAINERA,IMPERIA,IM, 7 
D117,016,086,,COSTA VOLPINO,BERGAMO,BG, 3 
D119,005,050,,COSTIGLIOLE D`ASTI,ASTI,AT, 1 
D120,004,075,,COSTIGLIOLE SALUZZO,CUNEO,CN, 1 
D121,039,009,,COTIGNOLA,RAVENNA,RA, 8 
D122,101,010,,CROTONE,CROTONE,KR, 18 
D123,101,009,,COTRONEI,CROTONE,KR, 18 
D124,057,026,,COTTANELLO,RIETI,RI, 12 
D126,016,087,,COVO,BERGAMO,BG, 3 
D127,018,059,,COZZO,PAVIA,PV, 3 
D128,077,007,,CRACO,MATERA,MT, 17 
D131,097,027,,CRANDOLA VALSASSINA,LECCO,LC, 3 
D132,002,048,,CRAVAGLIANA,VERCELLI,VC, 1 
D133,004,076,,CRAVANZANA,CUNEO,CN, 1 
D134,103,024,,CRAVEGGIA,VERBANIA,VB, 1 
D136,024,036,,CREAZZO,VICENZA,VI, 5 
D137,069,027,,CRECCHIO,CHIETI,CH, 13 
D139,016,088,,CREDARO,BERGAMO,BG, 3 
D141,019,034,,CREDERA RUBBIANO,CREMONA,CR, 3 
D142,019,035,,CREMA,CREMONA,CR, 3 
D143,097,028,,CREMELIA,LECCO,LC, 3 
D144,012,056,,CREMENAGA,VARESE,VA, 3 
D145,097,029,,CREMENO,LECCO,LC, 3 
D147,013,083,,CREMIA,COMO,CO, 3 
D149,006,063,,CREMOLINO,ALESSANDRIA,AL, 1 
D150,019,036,,CREMONA,CREMONA,CR, 3 
D151,019,037,,CREMOSANO,CREMONA,CR, 3 
D154,002,049,,CRESCENTINO,VERCELLI,VC, 1 
D156,024,037,,CRESPADORO,VICENZA,VI, 5 
D157,026,024,,CRESPANO DEL GRAPPA,TREVISO,TV, 5 
D158,037,023,,CRESPELLANO,BOLOGNA,BO, 8 
D159,098,025,,CRESPIATICA,LODI,LO, 3 
D160,050,013,,CRESPINA,PISA,PI, 9 
D161,029,019,,CRESPINO,ROVIGO,RO, 5 
D162,003,055,,CRESSA,NOVARA,NO, 1 
D165,096,021,,CREVACUORE,BIELLA,BI, 1 
D166,037,024,,CREVALCORE,BOLOGNA,BO, 8 
D168,103,025,,CREVOLADOSSOLA,VERBANIA,VB, 1 
D170,063,030,,CRISPANO,NAPOLI,NA, 15 
D171,073,004,,CRISPIANO,TARANTO,TA, 16 
D172,004,077,,CRISSOLO,CUNEO,CN, 1 
D175,010,020,,CROCEFIESCHI,GENOVA,GE, 7 
D177,103,026,,CRODO,VERBANIA,VB, 1 
D179,067,023,,CROGNALETO,TERAMO,TE, 13 
D180,078,046,,CROPALATI,COSENZA,CS, 18 
D181,079,036,,CROPANI,CATANZARO,CZ, 18 
D182,096,022,,CROSA,BIELLA,BI, 1 
D184,078,047,,CROSIA,COSENZA,CS, 18 
D185,012,057,,CROSIO DELLA VALLE,VARESE,VA, 3 
D186,019,038,,CROTTA D`ADDA,CREMONA,CR, 3 
D187,002,052,,CROVA,VERCELLI,VC, 1 
D188,022,068,,CROVIANA,TRENTO,TN, 4 
D189,101,011,,CRUCOLI,CROTONE,KR, 18 
D192,012,058,,CUASSO AL MONTE,VARESE,VA, 3 
D193,023,092,,VERONELLA,VERONA,VR, 5 
D194,006,064,,CUCCARO MONFERRATO,ALESSANDRIA,AL, 1 
D195,065,049,,CUCCARO VETERE,SALERNO,SA, 15 
D196,013,084,,CUCCIAGO,COMO,CO, 3 
D197,001,096,,CUCEGLIO,TORINO,TO, 1 
D198,015,096,,CUGGIONO,MILANO,MI, 3 
D200,095,019,,CUGLIERI,ORISTANO,OR, 20 
D201,068,017,,CUGNOLI,PESCARA,PE, 13 
D203,019,039,,CUMIGNANO SUL NAVIGLIO,CREMONA,CR, 3 
D204,012,060,,CUNARDO,VARESE,VA, 3 
D205,004,078,,CUNEO,CUNEO,CN, 1 
D206,022,069,,CUNEVO,TRENTO,TN, 4 
D207,005,051,,CUNICO,ASTI,AT, 1 
D209,069,028,,CUPELLO,CHIETI,CH, 13 
D210,044,017,,CUPRA MARITTIMA,ASCOLI PICENO,AP, 11 
D211,042,016,,CUPRAMONTANA,ANCONA,AN, 11 
D214,095,077,,CURCURIS,ORISTANO,OR, 20 
D216,003,058,,CUREGGIO,NOVARA,NO, 1 
D218,079,039,,CURINGA,CATANZARO,CZ, 18 
D219,096,023,,CURINO,BIELLA,BI, 1 
D221,016,089,,CURNO,BERGAMO,BG, 3 
D222,021,027,,CURON VENOSTA,BOLZANO,BZ, 4 
D223,075,025,,CURSI,LECCE,LE, 16 
D225,103,027,,CURSOLO-ORASSO,VERBANIA,VB, 1 
D226,028,036,,CURTAROLO,PADOVA,PD, 5 
D227,020,021,,CURTATONE,MANTOVA,MN, 3 
D228,061,032,,CURTI,CASERTA,CE, 15 
D229,015,097,,CUSAGO,MILANO,MI, 3 
D230,062,026,,CUSANO MUTRI,BENEVENTO,BN, 15 
D231,015,098,,CUSANO MILANINO,MILANO,MI, 3 
D232,013,085,,CUSINO,COMO,CO, 3 
D233,016,090,,CUSIO,BERGAMO,BG, 3 
D234,081,007,,CUSTONACI,TRAPANI,TP, 19 
D235,047,004,,CUTIGLIANO,PISTOIA,PT, 9 
D236,101,012,,CUTRO,CROTONE,KR, 18 
D237,075,026,,CUTROFIANO,LECCE,LE, 16 
D239,012,063,,CUVIO,VARESE,VA, 3 
D243,022,070,,DAIANO,TRENTO,TN, 4 
D244,015,099,,DAIRAGO,MILANO,MI, 3 
D245,016,091,,DALMINE,BERGAMO,BG, 3 
D246,022,071,,DAMBEL,TRENTO,TN, 4 
D247,025,017,,DANTA,BELLUNO,BL, 5 
D248,022,072,,DAONE,TRENTO,TN, 4 
D250,022,073,,DARE`,TRENTO,TN, 4 
D253,102,007,,DASA`,VIBO VALENTIA,VV, 18 
D255,010,021,,DAVAGNA,GENOVA,GE, 7 
D256,012,064,,DAVERIO,VARESE,VA, 3 
D257,079,042,,DAVOLI,CATANZARO,CZ, 18 
D258,014,025,,DAZIO,SONDRIO,SO, 3 
D259,092,015,,DECIMOMANNU,CAGLIARI,CA, 20 
D260,092,016,,DECIMOPUTZU,CAGLIARI,CA, 20 
D261,079,043,,DECOLLATURA,CATANZARO,CZ, 18 
D264,009,027,,DEGO,SAVONA,SV, 7 
D265,011,012,,DEIVA MARINA,LA SPEZIA,SP, 7 
D266,014,026,,DELEBIO,SONDRIO,SO, 3 
D267,085,006,,DELIA,CALTANISETTA,CL, 19 
D268,080,031,,DELIANUOVA,R. CALABRIA,RC, 18 
D269,071,022,,DELICETO,FOGGIA,FG, 16 
D270,017,066,,DELLO,BRESCIA,BS, 3 
D271,004,079,,DEMONTE,CUNEO,CN, 1 
D272,006,065,,DENICE,ALESSANDRIA,AL, 1 
D273,022,074,,DENNO,TRENTO,TN, 4 
D277,006,066,,DERNICE,ALESSANDRIA,AL, 1 
D278,019,040,,DEROVERE,CREMONA,CR, 3 
D279,054,017,,DERUTA,PERUGIA,PG, 10 
D281,002,054,,DESANA,VERCELLI,VC, 1 
D284,017,067,,DESENZANO DEL GARDA,BRESCIA,BS, 3 
D286,015,100,,DESIO,MILANO,MI, 3 
D287,091,016,,DESULO,NUORO,NU, 20 
D289,078,048,,DIAMANTE,COSENZA,CS, 18 
D290,078,139,,SCIGLIANO,COSENZA,CS, 18 
D291,004,080,,DIANO D`ALBA,CUNEO,CN, 1 
D292,065,146,,TEGGIANO,SALERNO,SA, 15 
D296,008,026,,DIANO CASTELLO,IMPERIA,IM, 7 
D299,048,013,,DICOMANO,FIRENZE,FI, 9 
D300,030,032,,DIGNANO,UDINE,UD, 6 
D302,022,075,,DIMARO,TRENTO,TN, 4 
D303,102,008,,DINAMI,VIBO VALENTIA,VV, 18 
D304,078,049,,DIPIGNANO,COSENZA,CS, 18 
D305,075,027,,DISO,LECCE,LE, 16 
D309,003,060,,DIVIGNANO,NOVARA,NO, 1 
D310,013,087,,DIZZASCO,COMO,CO, 3 
D311,021,028,,DOBBIACO,BOLZANO,BZ, 4 
D314,004,081,,DOGLIANI,CUNEO,CN, 1 
D315,069,029,,DOGLIOLA,CHIETI,CH, 13 
D316,030,033,,DOGNA,UDINE,UD, 6 
D317,023,031,,DOLCE`,VERONA,VR, 5 
D318,008,029,,DOLCEACQUA,IMPERIA,IM, 7 
D319,008,030,,DOLCEDO,IMPERIA,IM, 7 
D323,092,017,,DOLIANOVA,CAGLIARI,CA, 20 
D325,027,012,,DOLO,VENEZIA,VE, 5 
D327,097,031,,DOLZAGO,LECCO,LC, 3 
D328,078,050,,DOMANICO,COSENZA,CS, 18 
D329,013,089,,DOMASO,COMO,CO, 3 
D330,025,018,,DOMEGGE DI CADORE,BELLUNO,BL, 5 
D331,064,031,,DOMICELLA,AVELLINO,AV, 15 
D333,092,018,,DOMUS DE MARIA,CAGLIARI,CA, 20 
D334,092,019,,DOMUSNOVAS,CAGLIARI,CA, 20 
D336,022,076,,DON,TRENTO,TN, 4 
D338,007,023,,DONNAS,AOSTA,AO, 2 
D339,096,024,,DONATO,BIELLA,BI, 1 
D341,013,090,,DONGO,COMO,CO, 3 
D344,092,020,,DONORI`,CAGLIARI,CA, 20 
D345,091,017,,DORGALI,NUORO,NU, 20 
D346,097,032,,DORIO,LECCO,LC, 3 
D347,003,062,,DORMELIETTO,NOVARA,NO, 1 
D348,018,061,,DORNO,PAVIA,PV, 3 
D349,022,077,,DORSINO,TRENTO,TN, 4 
D350,096,025,,DORZANO,BIELLA,BI, 1 
D351,020,022,,DOSOLO,MANTOVA,MN, 3 
D352,016,092,,DOSSENA,BERGAMO,BG, 3 
D355,013,092,,DOSSO DEL LIRO,COMO,CO, 3 
D356,007,024,,DOUES,AOSTA,AO, 2 
D357,040,011,,DOVADOLA,FORLI',FO, 8 
D358,019,041,,DOVERA,CREMONA,CR, 3 
D360,037,025,,DOZZA,BOLOGNA,BO, 8 
D361,061,033,,DRAGONI,CASERTA,CE, 15 
D364,102,009,,DRAPIA,VIBO VALENTIA,VV, 18 
D365,022,078,,DRENA,TRENTO,TN, 4 
D366,030,034,,DRENCHIA,UDINE,UD, 6 
D367,015,101,,DRESANO,MILANO,MI, 3 
D369,013,093,,DREZZO,COMO,CO, 3 
D370,019,042,,DRIZZONA,CREMONA,CR, 3 
D371,022,079,,DRO,TRENTO,TN, 4 
D372,004,082,,DRONERO,CUNEO,CN, 1 
D373,001,099,,DRUENTO,TORINO,TO, 1 
D374,103,029,,DRUOGNO,VERBANIA,VB, 1 
D376,091,018,,DUALCHI,NUORO,NU, 20 
D377,014,027,,DUBINO,SONDRIO,SO, 3 
D379,024,038,,DUEVILLE,VICENZA,VI, 5 
D380,062,027,,DUGENTA,BENEVENTO,BN, 15 
D385,012,066,,DUNO,VARESE,VA, 3 
D386,062,028,,DURAZZANO,BENEVENTO,BN, 15 
D388,005,052,,DUSINO SAN MICHELE,ASTI,AT, 1 
D390,065,050,,EBOLI,SALERNO,SA, 15 
D391,017,068,,EDOLO,BRESCIA,BS, 3 
D392,021,029,,EGNA,BOLZANO,BZ, 4 
D394,068,018,,ELICE,PESCARA,PE, 13 
D395,091,019,,ELINI,NUORO,NU, 20 
D398,097,033,,ELLO,LECCO,LC, 3 
D401,004,083,,ELVA,CUNEO,CN, 1 
D402,007,025,,EMARESE,AOSTA,AO, 2 
D403,048,014,,EMPOLI,FIRENZE,FI, 9 
D407,024,039,,ENEGO,VICENZA,VI, 5 
D408,030,035,,ENEMONZO,UDINE,UD, 6 
D410,004,084,,ENTRACQUE,CUNEO,CN, 1 
D411,016,094,,ENTRATICO,BERGAMO,BG, 3 
D412,004,085,,ENVIE,CUNEO,CN, 1 
D414,076,030,,EPISCOPIA,POTENZA,PZ, 17 
D415,027,013,,ERACLEA,VENEZIA,VE, 5 
D419,023,032,,ERBE`,VERONA,VR, 5 
D420,023,033,,ERBEZZO,VERONA,VR, 5 
D421,017,069,,ERBUSCO,BRESCIA,BS, 3 
D422,074,006,,ERCHIE,BRINDISI,BR, 16 
D423,081,008,,ERICE,TRAPANI,TP, 19 
D424,009,028,,ERLI,SAVONA,SV, 7 
D426,093,019,,ERTO E CASSO,PORDENONE,PN, 6 
D428,097,034,,ERVE,LECCO,LC, 3 
D429,043,016,,ESANATOGLIA,MACERATA,MC, 11 
D430,091,020,,ESCALAPLANO,NUORO,NU, 20 
D431,091,021,,ESCOLCA,NUORO,NU, 20 
D433,001,100,,EXILLES,TORINO,TO, 1 
D434,017,070,,ESINE,BRESCIA,BS, 3 
D440,060,031,,ESPERIA,FROSINONE,FR, 12 
D441,090,028,,ESPORLATU,SASSARI,SS, 20 
D442,028,037,,ESTE,PADOVA,PD, 5 
D443,091,022,,ESTERZILI,NUORO,NU, 20 
D444,007,026,,ETROUBLES,AOSTA,AO, 2 
D447,006,067,,FABBRICA CURONE,ALESSANDRIA,AL, 1 
D449,046,012,,FABBRICHE DI VALLICO,LUCCA,LU, 9 
D450,035,021,,FABBRICO,REGGIO EMILIA,RE, 8 
D451,042,017,,FABRIANO,ANCONA,AN, 11 
D452,056,024,,FABRICA DI ROMA,VITERBO,VT, 12 
D453,102,010,,FABRIZIA,VIBO VALENTIA,VV, 18 
D454,055,011,,FABRO,TERNI,TR, 10 
D456,014,028,,FAEDO VALTELLINO,SONDRIO,SO, 3 
D457,022,080,,FAEDO,TRENTO,TN, 4 
